date,Dawn (Alot Hashachar) ,Dawn (Alot Hashachar) | Fast Begins ,Earliest Tallit and Tefillin (Misheyakir) ,Earliest Tallit (Misheyakir) ,Sunrise (Hanetz Hachamah) ,Latest Shema ,Latest Shacharit ,Finish Eating Chametz before ,Sell and Burn Chametz before ,Nullify Chametz before ,Midday (Chatzot Hayom) ,Earliest Mincha (Mincha Gedolah) ,Mincha Ketanah (“Small Mincha”) ,Plag Hamincha (“Half of Mincha”) ,Plag Hamincha (“Half of Mincha”) | Earliest time to kindle Chanukah Menorah ,Candle Lighting ,Candle Lighting | Fast Begins ,Sunset (Shkiah) ,Sunset (Shkiah) | Fast Begins ,Sunset (Shkiah) | Earliest time to kindle Chanukah Menorah ,Candle Lighting after ,Shabbat Ends ,Shabbat Ends | Earliest time to kindle Chanukah Menorah ,Holiday Ends ,Shabbat/Holiday Ends ,Shabbat/Holiday/Fast Ends ,Holiday/Fast Ends ,Nightfall (Tzeit Hakochavim) ,Nightfall (Tzeit Hakochavim) | Fast Ends ,Bedikat Chametz (Search for Chametz) ,Midnight (Chatzot HaLailah) ,Shaah Zmanit (proportional hour) 
2025-08-01, 4:27 AM ,, 5:16 AM ,, 6:14 AM , 9:47 AM , 11:00 AM ,,,, 1:26 PM , 2:03 PM , 5:42 PM , 7:13 PM ,, 8:21 PM ,, 8:39 PM ,,,,,,,,,, 9:11 PM ,,, 1:26 AM , 72:49 min. 
2025-08-02, 4:29 AM ,,, 5:17 AM , 6:15 AM , 9:48 AM , 11:00 AM ,,,, 1:26 PM , 2:03 PM , 5:41 PM , 7:12 PM ,,,,, 8:38 PM ,,, 9:25 PM ,,,,,,,,, 1:26 AM , 72:38 min. 
2025-08-03, 4:30 AM ,, 5:18 AM ,, 6:16 AM , 9:48 AM , 11:01 AM ,,,, 1:26 PM , 2:03 PM , 5:40 PM , 7:11 PM ,,,, 8:36 PM ,,,,,,,,,,, 9:08 PM ,, 1:26 AM , 72:27 min. 
2025-08-04, 4:32 AM ,, 5:19 AM ,, 6:17 AM , 9:49 AM , 11:01 AM ,,,, 1:25 PM , 2:03 PM , 5:39 PM , 7:10 PM ,,,, 8:35 PM ,,,,,,,,,, 9:07 PM ,,, 1:26 AM , 72:16 min. 
2025-08-05, 4:33 AM ,, 5:21 AM ,, 6:18 AM , 9:49 AM , 11:01 AM ,,,, 1:25 PM , 2:02 PM , 5:39 PM , 7:09 PM ,,,, 8:34 PM ,,,,,,,,,, 9:05 PM ,,, 1:26 AM , 72:04 min. 
2025-08-06, 4:35 AM ,, 5:22 AM ,, 6:19 AM , 9:50 AM , 11:01 AM ,,,, 1:25 PM , 2:02 PM , 5:38 PM , 7:08 PM ,,,, 8:33 PM ,,,,,,,,,, 9:04 PM ,,, 1:26 AM , 71:53 min. 
2025-08-07, 4:36 AM ,, 5:23 AM ,, 6:20 AM , 9:50 AM , 11:02 AM ,,,, 1:25 PM , 2:02 PM , 5:37 PM , 7:07 PM ,,,, 8:31 PM ,,,,,,,,,, 9:03 PM ,,, 1:26 AM , 71:41 min. 
2025-08-08, 4:38 AM ,, 5:24 AM ,, 6:21 AM , 9:50 AM , 11:02 AM ,,,, 1:25 PM , 2:02 PM , 5:36 PM , 7:06 PM ,, 8:12 PM ,, 8:30 PM ,,,,,,,,,, 9:01 PM ,,, 1:25 AM , 71:29 min. 
2025-08-09, 4:39 AM ,,, 5:26 AM , 6:22 AM , 9:51 AM , 11:02 AM ,,,, 1:25 PM , 2:01 PM , 5:35 PM , 7:04 PM ,,,, 8:29 PM ,,,, 9:15 PM ,,,,,,,,, 1:25 AM , 71:17 min. 
2025-08-10, 4:41 AM ,, 5:27 AM ,, 6:23 AM , 9:51 AM , 11:02 AM ,,,, 1:25 PM , 2:01 PM , 5:34 PM , 7:03 PM ,,,, 8:27 PM ,,,,,,,,,, 8:58 PM ,,, 1:25 AM , 71:05 min. 
2025-08-11, 4:43 AM ,, 5:28 AM ,, 6:24 AM , 9:52 AM , 11:03 AM ,,,, 1:25 PM , 2:01 PM , 5:34 PM , 7:02 PM ,,,, 8:26 PM ,,,,,,,,,, 8:57 PM ,,, 1:25 AM , 70:53 min. 
2025-08-12, 4:44 AM ,, 5:29 AM ,, 6:25 AM , 9:52 AM , 11:03 AM ,,,, 1:24 PM , 2:01 PM , 5:33 PM , 7:01 PM ,,,, 8:25 PM ,,,,,,,,,, 8:55 PM ,,, 1:25 AM , 70:40 min. 
2025-08-13, 4:46 AM ,, 5:31 AM ,, 6:26 AM , 9:53 AM , 11:03 AM ,,,, 1:24 PM , 2:00 PM , 5:32 PM , 7:00 PM ,,,, 8:23 PM ,,,,,,,,,, 8:54 PM ,,, 1:25 AM , 70:28 min. 
2025-08-14, 4:47 AM ,, 5:32 AM ,, 6:27 AM , 9:53 AM , 11:03 AM ,,,, 1:24 PM , 2:00 PM , 5:31 PM , 6:59 PM ,,,, 8:22 PM ,,,,,,,,,, 8:52 PM ,,, 1:24 AM , 70:15 min. 
2025-08-15, 4:49 AM ,, 5:33 AM ,, 6:28 AM , 9:54 AM , 11:04 AM ,,,, 1:24 PM , 2:00 PM , 5:30 PM , 6:57 PM ,, 8:02 PM ,, 8:20 PM ,,,,,,,,,, 8:51 PM ,,, 1:24 AM , 70:03 min. 
2025-08-16, 4:50 AM ,,, 5:34 AM , 6:29 AM , 9:54 AM , 11:04 AM ,,,, 1:24 PM , 1:59 PM , 5:29 PM , 6:56 PM ,,,, 8:19 PM ,,,, 9:04 PM ,,,,,,,,, 1:24 AM , 69:50 min. 
2025-08-17, 4:52 AM ,, 5:36 AM ,, 6:30 AM , 9:54 AM , 11:04 AM ,,,, 1:23 PM , 1:59 PM , 5:28 PM , 6:55 PM ,,,, 8:17 PM ,,,,,,,,,, 8:48 PM ,,, 1:24 AM , 69:37 min. 
2025-08-18, 4:53 AM ,, 5:37 AM ,, 6:31 AM , 9:55 AM , 11:04 AM ,,,, 1:23 PM , 1:59 PM , 5:27 PM , 6:54 PM ,,,, 8:16 PM ,,,,,,,,,, 8:46 PM ,,, 1:24 AM , 69:24 min. 
2025-08-19, 4:55 AM ,, 5:38 AM ,, 6:32 AM , 9:55 AM , 11:04 AM ,,,, 1:23 PM , 1:58 PM , 5:26 PM , 6:53 PM ,,,, 8:14 PM ,,,,,,,,,, 8:44 PM ,,, 1:23 AM , 69:12 min. 
2025-08-20, 4:56 AM ,, 5:39 AM ,, 6:33 AM , 9:56 AM , 11:05 AM ,,,, 1:23 PM , 1:58 PM , 5:25 PM , 6:51 PM ,,,, 8:13 PM ,,,,,,,,,, 8:43 PM ,,, 1:23 AM , 68:59 min. 
2025-08-21, 4:58 AM ,, 5:41 AM ,, 6:35 AM , 9:56 AM , 11:05 AM ,,,, 1:22 PM , 1:58 PM , 5:24 PM , 6:50 PM ,,,, 8:11 PM ,,,,,,,,,, 8:41 PM ,,, 1:23 AM , 68:45 min. 
2025-08-22, 4:59 AM ,, 5:42 AM ,, 6:36 AM , 9:56 AM , 11:05 AM ,,,, 1:22 PM , 1:57 PM , 5:23 PM , 6:49 PM ,, 7:52 PM ,, 8:10 PM ,,,,,,,,,, 8:40 PM ,,, 1:23 AM , 68:32 min. 
2025-08-23, 5:00 AM ,,, 5:43 AM , 6:37 AM , 9:57 AM , 11:05 AM ,,,, 1:22 PM , 1:57 PM , 5:22 PM , 6:47 PM ,,,, 8:08 PM ,,,, 8:52 PM ,,,,,,,,, 1:22 AM , 68:19 min. 
2025-08-24, 5:02 AM ,, 5:44 AM ,, 6:38 AM , 9:57 AM , 11:05 AM ,,,, 1:22 PM , 1:57 PM , 5:21 PM , 6:46 PM ,,,, 8:07 PM ,,,,,,,,,, 8:36 PM ,,, 1:22 AM , 68:06 min. 
2025-08-25, 5:03 AM ,, 5:45 AM ,, 6:39 AM , 9:58 AM , 11:06 AM ,,,, 1:21 PM , 1:56 PM , 5:20 PM , 6:45 PM ,,,, 8:05 PM ,,,,,,,,,, 8:35 PM ,,, 1:22 AM , 67:52 min. 
2025-08-26, 5:05 AM ,, 5:47 AM ,, 6:40 AM , 9:58 AM , 11:06 AM ,,,, 1:21 PM , 1:56 PM , 5:19 PM , 6:43 PM ,,,, 8:03 PM ,,,,,,,,,, 8:33 PM ,,, 1:22 AM , 67:39 min. 
2025-08-27, 5:06 AM ,, 5:48 AM ,, 6:41 AM , 9:58 AM , 11:06 AM ,,,, 1:21 PM , 1:55 PM , 5:18 PM , 6:42 PM ,,,, 8:02 PM ,,,,,,,,,, 8:31 PM ,,, 1:21 AM , 67:26 min. 
2025-08-28, 5:08 AM ,, 5:49 AM ,, 6:42 AM , 9:59 AM , 11:06 AM ,,,, 1:20 PM , 1:55 PM , 5:17 PM , 6:41 PM ,,,, 8:00 PM ,,,,,,,,,, 8:29 PM ,,, 1:21 AM , 67:12 min. 
2025-08-29, 5:09 AM ,, 5:50 AM ,, 6:43 AM , 9:59 AM , 11:06 AM ,,,, 1:20 PM , 1:55 PM , 5:16 PM , 6:39 PM ,, 7:40 PM ,, 7:58 PM ,,,,,,,,,, 8:28 PM ,,, 1:21 AM , 66:59 min. 
2025-08-30, 5:10 AM ,,, 5:51 AM , 6:44 AM , 10:00 AM , 11:06 AM ,,,, 1:20 PM , 1:54 PM , 5:14 PM , 6:38 PM ,,,, 7:57 PM ,,,, 8:40 PM ,,,,,,,,, 1:20 AM , 66:45 min. 
2025-08-31, 5:12 AM ,, 5:53 AM ,, 6:45 AM , 10:00 AM , 11:06 AM ,,,, 1:20 PM , 1:54 PM , 5:13 PM , 6:37 PM ,,,, 7:55 PM ,,,,,,,,,, 8:24 PM ,,, 1:20 AM , 66:31 min. 
2025-09-01, 5:13 AM ,, 5:54 AM ,, 6:46 AM , 10:00 AM , 11:07 AM ,,,, 1:19 PM , 1:53 PM , 5:12 PM , 6:35 PM ,,,, 7:53 PM ,,,,,,,,,, 8:23 PM ,,, 1:20 AM , 66:18 min. 
2025-09-02, 5:14 AM ,, 5:55 AM ,, 6:47 AM , 10:01 AM , 11:07 AM ,,,, 1:19 PM , 1:53 PM , 5:11 PM , 6:34 PM ,,,, 7:52 PM ,,,,,,,,,, 8:21 PM ,,, 1:19 AM , 66:04 min. 
2025-09-03, 5:16 AM ,, 5:56 AM ,, 6:48 AM , 10:01 AM , 11:07 AM ,,,, 1:19 PM , 1:52 PM , 5:10 PM , 6:32 PM ,,,, 7:50 PM ,,,,,,,,,, 8:19 PM ,,, 1:19 AM , 65:50 min. 
2025-09-04, 5:17 AM ,, 5:57 AM ,, 6:49 AM , 10:01 AM , 11:07 AM ,,,, 1:18 PM , 1:52 PM , 5:09 PM , 6:31 PM ,,,, 7:48 PM ,,,,,,,,,, 8:17 PM ,,, 1:19 AM , 65:36 min. 
2025-09-05, 5:18 AM ,, 5:58 AM ,, 6:50 AM , 10:02 AM , 11:07 AM ,,,, 1:18 PM , 1:52 PM , 5:08 PM , 6:29 PM ,, 7:29 PM ,, 7:47 PM ,,,,,,,,,, 8:16 PM ,,, 1:18 AM , 65:23 min. 
2025-09-06, 5:20 AM ,,, 6:00 AM , 6:51 AM , 10:02 AM , 11:07 AM ,,,, 1:18 PM , 1:51 PM , 5:07 PM , 6:28 PM ,,,, 7:45 PM ,,,, 8:27 PM ,,,,,,,,, 1:18 AM , 65:09 min. 
2025-09-07, 5:21 AM ,, 6:01 AM ,, 6:52 AM , 10:02 AM , 11:07 AM ,,,, 1:17 PM , 1:51 PM , 5:05 PM , 6:27 PM ,,,, 7:43 PM ,,,,,,,,,, 8:12 PM ,,, 1:18 AM , 64:55 min. 
2025-09-08, 5:22 AM ,, 6:02 AM ,, 6:53 AM , 10:03 AM , 11:07 AM ,,,, 1:17 PM , 1:50 PM , 5:04 PM , 6:25 PM ,,,, 7:41 PM ,,,,,,,,,, 8:10 PM ,,, 1:17 AM , 64:41 min. 
2025-09-09, 5:24 AM ,, 6:03 AM ,, 6:54 AM , 10:03 AM , 11:08 AM ,,,, 1:17 PM , 1:50 PM , 5:03 PM , 6:24 PM ,,,, 7:40 PM ,,,,,,,,,, 8:08 PM ,,, 1:17 AM , 64:27 min. 
2025-09-10, 5:25 AM ,, 6:04 AM ,, 6:55 AM , 10:03 AM , 11:08 AM ,,,, 1:16 PM , 1:49 PM , 5:02 PM , 6:22 PM ,,,, 7:38 PM ,,,,,,,,,, 8:07 PM ,,, 1:17 AM , 64:13 min. 
2025-09-11, 5:26 AM ,, 6:05 AM ,, 6:56 AM , 10:04 AM , 11:08 AM ,,,, 1:16 PM , 1:49 PM , 5:01 PM , 6:21 PM ,,,, 7:36 PM ,,,,,,,,,, 8:05 PM ,,, 1:16 AM , 63:59 min. 
2025-09-12, 5:27 AM ,, 6:07 AM ,, 6:57 AM , 10:04 AM , 11:08 AM ,,,, 1:15 PM , 1:48 PM , 5:00 PM , 6:19 PM ,, 7:16 PM ,, 7:34 PM ,,,,,,,,,, 8:03 PM ,,, 1:16 AM , 63:45 min. 
2025-09-13, 5:29 AM ,,, 6:08 AM , 6:59 AM , 10:05 AM , 11:08 AM ,,,, 1:15 PM , 1:48 PM , 4:58 PM , 6:18 PM ,,,, 7:33 PM ,,,, 8:15 PM ,,,,,,,,, 1:16 AM , 63:31 min. 
2025-09-14, 5:30 AM ,, 6:09 AM ,, 7:00 AM , 10:05 AM , 11:08 AM ,,,, 1:15 PM , 1:47 PM , 4:57 PM , 6:16 PM ,,,, 7:31 PM ,,,,,,,,,, 8:00 PM ,,, 1:15 AM , 63:17 min. 
2025-09-15, 5:31 AM ,, 6:10 AM ,, 7:01 AM , 10:05 AM , 11:08 AM ,,,, 1:14 PM , 1:47 PM , 4:56 PM , 6:15 PM ,,,, 7:29 PM ,,,,,,,,,, 7:58 PM ,,, 1:15 AM , 63:03 min. 
2025-09-16, 5:32 AM ,, 6:11 AM ,, 7:02 AM , 10:06 AM , 11:08 AM ,,,, 1:14 PM , 1:46 PM , 4:55 PM , 6:13 PM ,,,, 7:27 PM ,,,,,,,,,, 7:56 PM ,,, 1:15 AM , 62:49 min. 
2025-09-17, 5:34 AM ,, 6:12 AM ,, 7:03 AM , 10:06 AM , 11:09 AM ,,,, 1:14 PM , 1:46 PM , 4:54 PM , 6:12 PM ,,,, 7:26 PM ,,,,,,,,,, 7:54 PM ,,, 1:14 AM , 62:35 min. 
2025-09-18, 5:35 AM ,, 6:13 AM ,, 7:04 AM , 10:06 AM , 11:09 AM ,,,, 1:13 PM , 1:46 PM , 4:53 PM , 6:11 PM ,,,, 7:24 PM ,,,,,,,,,, 7:52 PM ,,, 1:14 AM , 62:21 min. 
2025-09-19, 5:36 AM ,, 6:14 AM ,, 7:05 AM , 10:07 AM , 11:09 AM ,,,, 1:13 PM , 1:45 PM , 4:51 PM , 6:09 PM ,, 7:04 PM ,, 7:22 PM ,,,,,,,,,, 7:51 PM ,,, 1:14 AM , 62:07 min. 
2025-09-20, 5:37 AM ,,, 6:15 AM , 7:06 AM , 10:07 AM , 11:09 AM ,,,, 1:13 PM , 1:45 PM , 4:50 PM , 6:08 PM ,,,, 7:20 PM ,,,, 8:02 PM ,,,,,,,,, 1:13 AM , 61:53 min. 
2025-09-21, 5:38 AM ,, 6:17 AM ,, 7:07 AM , 10:07 AM , 11:09 AM ,,,, 1:12 PM , 1:44 PM , 4:49 PM , 6:06 PM ,,,, 7:19 PM ,,,,,,,,,, 7:47 PM ,,, 1:13 AM , 61:39 min. 
2025-09-22, 5:40 AM ,,, 6:18 AM , 7:08 AM , 10:08 AM , 11:09 AM ,,,, 1:12 PM , 1:44 PM , 4:48 PM , 6:05 PM ,, 6:59 PM ,, 7:17 PM ,,,,,,,,,, 7:45 PM ,,, 1:12 AM , 61:25 min. 
2025-09-23, 5:41 AM ,,, 6:19 AM , 7:09 AM , 10:08 AM , 11:09 AM ,,,, 1:12 PM , 1:43 PM , 4:47 PM , 6:03 PM ,,,, 7:15 PM ,,, 7:57 PM ,,,,,,,,,, 1:12 AM , 61:11 min. 
2025-09-24, 5:42 AM ,,, 6:20 AM , 7:10 AM , 10:08 AM , 11:09 AM ,,,, 1:11 PM , 1:43 PM , 4:46 PM , 6:02 PM ,,,, 7:13 PM ,,,,,, 7:55 PM ,,,,,,, 1:12 AM , 60:57 min. 
2025-09-25,, 5:43 AM , 6:21 AM ,, 7:11 AM , 10:09 AM , 11:09 AM ,,,, 1:11 PM , 1:42 PM , 4:44 PM , 6:00 PM ,,,, 7:12 PM ,,,,,,,,,,, 7:40 PM ,, 1:11 AM , 60:42 min. 
2025-09-26, 5:44 AM ,, 6:22 AM ,, 7:12 AM , 10:09 AM , 11:10 AM ,,,, 1:11 PM , 1:42 PM , 4:43 PM , 5:59 PM ,, 6:52 PM ,, 7:10 PM ,,,,,,,,,, 7:38 PM ,,, 1:11 AM , 60:28 min. 
2025-09-27, 5:45 AM ,,, 6:23 AM , 7:13 AM , 10:09 AM , 11:10 AM ,,,, 1:10 PM , 1:41 PM , 4:42 PM , 5:57 PM ,,,, 7:08 PM ,,,, 7:49 PM ,,,,,,,,, 1:11 AM , 60:14 min. 
2025-09-28, 5:47 AM ,, 6:24 AM ,, 7:14 AM , 10:10 AM , 11:10 AM ,,,, 1:10 PM , 1:41 PM , 4:41 PM , 5:56 PM ,,,, 7:06 PM ,,,,,,,,,, 7:35 PM ,,, 1:10 AM , 60:00 min. 
2025-09-29, 5:48 AM ,, 6:25 AM ,, 7:15 AM , 10:10 AM , 11:10 AM ,,,, 1:10 PM , 1:40 PM , 4:40 PM , 5:54 PM ,,,, 7:05 PM ,,,,,,,,,, 7:33 PM ,,, 1:10 AM , 59:46 min. 
2025-09-30, 5:49 AM ,, 6:26 AM ,, 7:16 AM , 10:11 AM , 11:10 AM ,,,, 1:09 PM , 1:40 PM , 4:39 PM , 5:53 PM ,,,, 7:03 PM ,,,,,,,,,, 7:31 PM ,,, 1:10 AM , 59:32 min. 
2025-10-01, 5:50 AM ,, 6:27 AM ,, 7:18 AM , 10:11 AM , 11:10 AM ,,,, 1:09 PM , 1:40 PM , 4:37 PM , 5:52 PM ,,, 6:43 PM , 7:01 PM ,,,,,,,,,, 7:30 PM ,,, 1:09 AM , 59:18 min. 
2025-10-02, 5:51 AM ,,, 6:29 AM , 7:19 AM , 10:11 AM , 11:10 AM ,,,, 1:09 PM , 1:39 PM , 4:36 PM , 5:50 PM ,,,, 6:59 PM ,,,,,,,,, 7:41 PM ,,,, 1:09 AM , 59:04 min. 
2025-10-03, 5:52 AM ,, 6:30 AM ,, 7:20 AM , 10:12 AM , 11:11 AM ,,,, 1:08 PM , 1:39 PM , 4:35 PM , 5:49 PM ,, 6:40 PM ,, 6:58 PM ,,,,,,,,,, 7:26 PM ,,, 1:09 AM , 58:50 min. 
2025-10-04, 5:53 AM ,,, 6:31 AM , 7:21 AM , 10:12 AM , 11:11 AM ,,,, 1:08 PM , 1:38 PM , 4:34 PM , 5:47 PM ,,,, 6:56 PM ,,,, 7:37 PM ,,,,,,,,, 1:08 AM , 58:36 min. 
2025-10-05, 5:54 AM ,, 6:32 AM ,, 7:22 AM , 10:13 AM , 11:11 AM ,,,, 1:08 PM , 1:38 PM , 4:33 PM , 5:46 PM ,,,, 6:54 PM ,,,,,,,,,, 7:23 PM ,,, 1:08 AM , 58:22 min. 
2025-10-06, 5:56 AM ,,, 6:33 AM , 7:23 AM , 10:13 AM , 11:11 AM ,,,, 1:07 PM , 1:37 PM , 4:32 PM , 5:45 PM ,, 6:35 PM ,, 6:53 PM ,,,,,,,,,, 7:21 PM ,,, 1:08 AM , 58:08 min. 
2025-10-07, 5:57 AM ,,, 6:34 AM , 7:24 AM , 10:13 AM , 11:11 AM ,,,, 1:07 PM , 1:37 PM , 4:31 PM , 5:43 PM ,,,, 6:51 PM ,,, 7:32 PM ,,,,,,,,,, 1:08 AM , 57:55 min. 
2025-10-08, 5:58 AM ,,, 6:35 AM , 7:25 AM , 10:14 AM , 11:11 AM ,,,, 1:07 PM , 1:37 PM , 4:30 PM , 5:42 PM ,,,, 6:49 PM ,,,,,, 7:31 PM ,,,,,,, 1:07 AM , 57:41 min. 
2025-10-09, 5:59 AM ,,, 6:36 AM , 7:26 AM , 10:14 AM , 11:12 AM ,,,, 1:07 PM , 1:36 PM , 4:29 PM , 5:40 PM ,,,, 6:48 PM ,,,,,,,,,, 7:16 PM ,,, 1:07 AM , 57:27 min. 
2025-10-10, 6:00 AM ,,, 6:37 AM , 7:27 AM , 10:15 AM , 11:12 AM ,,,, 1:06 PM , 1:36 PM , 4:28 PM , 5:39 PM ,, 6:28 PM ,, 6:46 PM ,,,,,,,,,, 7:15 PM ,,, 1:07 AM , 57:13 min. 
2025-10-11, 6:01 AM ,,, 6:38 AM , 7:29 AM , 10:15 AM , 11:12 AM ,,,, 1:06 PM , 1:35 PM , 4:26 PM , 5:38 PM ,,,, 6:44 PM ,,,, 7:26 PM ,,,,,,,,, 1:07 AM , 56:59 min. 
2025-10-12, 6:02 AM ,,, 6:39 AM , 7:30 AM , 10:15 AM , 11:12 AM ,,,, 1:06 PM , 1:35 PM , 4:25 PM , 5:36 PM ,,,, 6:43 PM ,,,,,,,,,, 7:11 PM ,,, 1:06 AM , 56:46 min. 
2025-10-13, 6:03 AM ,,, 6:41 AM , 7:31 AM , 10:16 AM , 11:12 AM ,,,, 1:06 PM , 1:35 PM , 4:24 PM , 5:35 PM ,, 6:23 PM ,, 6:41 PM ,,,,,,,,,, 7:10 PM ,,, 1:06 AM , 56:32 min. 
2025-10-14, 6:04 AM ,,, 6:42 AM , 7:32 AM , 10:16 AM , 11:13 AM ,,,, 1:05 PM , 1:34 PM , 4:23 PM , 5:34 PM ,,,, 6:40 PM ,,, 7:21 PM ,,,,,,,,,, 1:06 AM , 56:18 min. 
2025-10-15, 6:06 AM ,,, 6:43 AM , 7:33 AM , 10:17 AM , 11:13 AM ,,,, 1:05 PM , 1:34 PM , 4:22 PM , 5:32 PM ,,,, 6:38 PM ,,,,,, 7:20 PM ,,,,,,, 1:06 AM , 56:05 min. 
2025-10-16, 6:07 AM ,, 6:44 AM ,, 7:34 AM , 10:17 AM , 11:13 AM ,,,, 1:05 PM , 1:34 PM , 4:21 PM , 5:31 PM ,,,, 6:36 PM ,,,,,,,,,, 7:05 PM ,,, 1:05 AM , 55:51 min. 
2025-10-17, 6:08 AM ,, 6:45 AM ,, 7:35 AM , 10:18 AM , 11:13 AM ,,,, 1:05 PM , 1:33 PM , 4:20 PM , 5:30 PM ,, 6:17 PM ,, 6:35 PM ,,,,,,,,,, 7:04 PM ,,, 1:05 AM , 55:37 min. 
2025-10-18, 6:09 AM ,,, 6:46 AM , 7:37 AM , 10:18 AM , 11:14 AM ,,,, 1:04 PM , 1:33 PM , 4:19 PM , 5:29 PM ,,,, 6:33 PM ,,,, 7:15 PM ,,,,,,,,, 1:05 AM , 55:24 min. 
2025-10-19, 6:10 AM ,, 6:47 AM ,, 7:38 AM , 10:19 AM , 11:14 AM ,,,, 1:04 PM , 1:33 PM , 4:18 PM , 5:27 PM ,,,, 6:32 PM ,,,,,,,,,, 7:01 PM ,,, 1:05 AM , 55:11 min. 
2025-10-20, 6:11 AM ,, 6:48 AM ,, 7:39 AM , 10:19 AM , 11:14 AM ,,,, 1:04 PM , 1:33 PM , 4:17 PM , 5:26 PM ,,,, 6:30 PM ,,,,,,,,,, 6:59 PM ,,, 1:05 AM , 54:57 min. 
2025-10-21, 6:12 AM ,, 6:49 AM ,, 7:40 AM , 10:20 AM , 11:14 AM ,,,, 1:04 PM , 1:32 PM , 4:16 PM , 5:25 PM ,,,, 6:29 PM ,,,,,,,,,, 6:58 PM ,,, 1:05 AM , 54:44 min. 
2025-10-22, 6:13 AM ,, 6:50 AM ,, 7:41 AM , 10:20 AM , 11:15 AM ,,,, 1:04 PM , 1:32 PM , 4:16 PM , 5:24 PM ,,,, 6:27 PM ,,,,,,,,,, 6:56 PM ,,, 1:04 AM , 54:31 min. 
2025-10-23, 6:14 AM ,, 6:52 AM ,, 7:43 AM , 10:21 AM , 11:15 AM ,,,, 1:04 PM , 1:32 PM , 4:15 PM , 5:23 PM ,,,, 6:26 PM ,,,,,,,,,, 6:55 PM ,,, 1:04 AM , 54:17 min. 
2025-10-24, 6:15 AM ,, 6:53 AM ,, 7:44 AM , 10:21 AM , 11:15 AM ,,,, 1:04 PM , 1:32 PM , 4:14 PM , 5:21 PM ,, 6:06 PM ,, 6:24 PM ,,,,,,,,,, 6:53 PM ,,, 1:04 AM , 54:04 min. 
2025-10-25, 6:16 AM ,,, 6:54 AM , 7:45 AM , 10:22 AM , 11:16 AM ,,,, 1:03 PM , 1:31 PM , 4:13 PM , 5:20 PM ,,,, 6:23 PM ,,,, 7:05 PM ,,,,,,,,, 1:04 AM , 53:51 min. 
2025-10-26, 6:18 AM ,, 6:55 AM ,, 7:46 AM , 10:22 AM , 11:16 AM ,,,, 1:03 PM , 1:31 PM , 4:12 PM , 5:19 PM ,,,, 6:21 PM ,,,,,,,,,, 6:51 PM ,,, 1:04 AM , 53:38 min. 
2025-10-27, 6:19 AM ,, 6:56 AM ,, 7:47 AM , 10:23 AM , 11:16 AM ,,,, 1:03 PM , 1:31 PM , 4:11 PM , 5:18 PM ,,,, 6:20 PM ,,,,,,,,,, 6:49 PM ,,, 1:04 AM , 53:26 min. 
2025-10-28, 6:20 AM ,, 6:57 AM ,, 7:49 AM , 10:23 AM , 11:17 AM ,,,, 1:03 PM , 1:31 PM , 4:10 PM , 5:17 PM ,,,, 6:19 PM ,,,,,,,,,, 6:48 PM ,,, 1:04 AM , 53:13 min. 
2025-10-29, 6:21 AM ,, 6:58 AM ,, 7:50 AM , 10:24 AM , 11:17 AM ,,,, 1:03 PM , 1:31 PM , 4:10 PM , 5:16 PM ,,,, 6:17 PM ,,,,,,,,,, 6:47 PM ,,, 1:04 AM , 53:00 min. 
2025-10-30, 6:22 AM ,, 6:59 AM ,, 7:51 AM , 10:25 AM , 11:17 AM ,,,, 1:03 PM , 1:30 PM , 4:09 PM , 5:15 PM ,,,, 6:16 PM ,,,,,,,,,, 6:46 PM ,,, 1:04 AM , 52:47 min. 
2025-10-31, 6:23 AM ,, 7:00 AM ,, 7:52 AM , 10:25 AM , 11:18 AM ,,,, 1:03 PM , 1:30 PM , 4:08 PM , 5:14 PM ,, 5:57 PM ,, 6:15 PM ,,,,,,,,,, 6:44 PM ,,, 1:04 AM , 52:35 min. 
2025-11-01, 6:24 AM ,,, 7:02 AM , 7:53 AM , 10:26 AM , 11:18 AM ,,,, 1:03 PM , 1:30 PM , 4:07 PM , 5:13 PM ,,,, 6:13 PM ,,,, 6:56 PM ,,,,,,,,, 1:04 AM , 52:23 min. 
2025-11-02, 5:25 AM ,, 6:03 AM ,, 6:55 AM , 9:26 AM , 10:19 AM ,,,, 12:03 PM , 12:30 PM , 3:07 PM , 4:12 PM ,,,, 5:12 PM ,,,,,,,,,, 5:42 PM ,,, 12:04 AM , 52:10 min. 
2025-11-03, 5:26 AM ,, 6:04 AM ,, 6:56 AM , 9:27 AM , 10:19 AM ,,,, 12:03 PM , 12:30 PM , 3:06 PM , 4:11 PM ,,,, 5:11 PM ,,,,,,,,,, 5:41 PM ,,, 12:04 AM , 51:58 min. 
2025-11-04, 5:27 AM ,, 6:05 AM ,, 6:57 AM , 9:28 AM , 10:19 AM ,,,, 12:03 PM , 12:30 PM , 3:05 PM , 4:10 PM ,,,, 5:10 PM ,,,,,,,,,, 5:40 PM ,,, 12:04 AM , 51:46 min. 
2025-11-05, 5:28 AM ,, 6:06 AM ,, 6:58 AM , 9:28 AM , 10:20 AM ,,,, 12:03 PM , 12:30 PM , 3:05 PM , 4:09 PM ,,,, 5:09 PM ,,,,,,,,,, 5:39 PM ,,, 12:04 AM , 51:34 min. 
